By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
High-Medium-High,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69,68.2,67.6,66.8,66.3,65.6,64.9,64.1,63.3,62.2,61.2,60.1,59,58.1,57.2,56.5,55.9,55.3,54.8,54.3,53.8,53.2,52.6,52.2,52,51.8,51.7,51.6,51.6,51.5,51.4,51.2,50.9,50.6,50.3,50,49.7,49.4,49.1,48.9,48.6,48.3,48.2,48.2,48.1,48.1
High-Medium-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.3,20.4,21.6,22.5,23.5,24.2,25.1,25.9,26.7,27.5,28.4,29.3,30.2,31,31.8,32.6,33.2,33.7,34.2,34.7,35.2,35.9,36.5,37.1,37.6,37.9,38.2,38.4,38.6,38.8,39,39.2,39.5,39.8,40.2,40.6,40.9,41.3,41.6,41.9,42.2,42.4,42.6,42.7,42.6,42.6,42.5
High-Medium-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100
High-Medium-High,Population increase rate,0.14,-0.17,-0.14,0.06,0.13,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.12,0.11,0.09,0.08,0.05,0.01,-0.03,-0.07,-0.11,-0.15,-0.19,-0.23,-0.27,-0.31,-0.35,-0.4,-0.44,-0.49,-0.54,-0.59,-0.63,-0.67,-0.71,-0.74,-0.77,-0.79,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.81,-0.81,-0.81,-0.8,-0.8,-0.8,-0.79
High-Medium-Low,Total population(person),51836239,51746354,51613475,51516956,51452724,51403190,51354409,51304811,51253248,51197678,51135742,51065503,50987487,50900905,50804028,50695236,50569987,50423894,50256635,50068725,49861202,49634232,49387612,49122069,48837577,48533303,48207811,47860588,47491575,47100393,46686925,46251762,45796691,45323487,44834985,44334397,43824231,43307170,42785992,42263745,41742671,41224225,40710167,40200958,39697042,39198478,38704697,38215539,37731187,37252193,36778356
High-Medium-Low,Male(person),25925697,25858563,25782281,25726902,25686976,25657819,25629213,25600410,25570633,25538648,25502982,25462713,25418788,25370530,25316645,25256106,25186923,25107167,25016387,24914787,24803313,24682023,24550969,24411090,24262475,24104500,23936591,23758484,23570343,23372415,23164623,22947156,22720801,22486746,22246419,22000975,21751849,21500630,21248299,20996196,20745556,20496923,20250834,20007418,19766796,19528746,19293187,19060156,18829521,18601445,18375365
High-Medium-Low,Female(person),25910542,25887791,25831194,25790054,25765748,25745371,25725196,25704401,25682615,25659030,25632760,25602790,25568699,25530375,25487383,25439130,25383064,25316727,25240248,25153938,25057889,24952209,24836643,24710979,24575102,24428803,24271220,24102104,23921232,23727978,23522302,23304606,23075890,22836741,22588566,22333422,22072382,21806540,21537693,21267549,20997115,20727302,20459333,20193540,19930246,19669732,19411510,19155383,18901666,18650748,18402991
High-Medium-Low,0-14 years old(person),6305870,6145112,5948694,5731941,5561244,5414910,5244569,5094087,4962644,4867282,4770880,4692049,4660079,4667838,4703728,4768095,4845175,4912474,4963428,4996699,5010889,5008405,4990815,4959790,4916924,4863644,4801099,4730180,4651516,4565475,4472293,4376284,4281607,4188227,4096228,4005828,3917446,3831741,3749624,3672208,3600721,3536362,3480194,3433007,3395231,3366875,3347504,3336228,3331744,3332395,3336256
High-Medium-Low,15-64 years old(person),37378502,37029895,36647739,36289405,35891105,35415888,34931001,34565222,34123107,33774100,33357260,32936977,32485332,31973683,31347832,30740525,30082939,29463314,28856377,28277472,27779376,27332562,26913430,26495104,26075372,25594091,25115777,24639578,24220053,23869673,23571798,23268206,22974103,22682588,22370111,22036352,21690379,21285233,20871353,20468149,20070716,19668407,19283531,18911041,18568195,18212995,17876551,17616663,17385196,17148795,16936794
High-Medium-Low,65 years old and over(person),8151867,8571347,9017042,9495610,10000375,10572392,11178839,11645502,12167497,12556296,13007602,13436477,13842076,14259384,14752468,15186616,15641873,16048106,16436830,16794554,17070937,17293265,17483367,17667175,17845281,18075568,18290935,18490830,18620006,18665245,18642834,18607272,18540981,18452672,18368646,18292217,18216406,18190196,18165015,18123388,18071234,18019456,17946442,17856910,17733616,17618608,17480642,17262648,17014247,16771003,16505306
High-Medium-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9.1,9.2,9.3,9.4,9.6,9.7,9.9,10,10,10.1,10.1,10.1,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9.1,9,8.9,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.6,8.6,8.6,8.7,8.8,8.9,9.1
High-Medium-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.4,69.8,68.9,68,67.4,66.6,66,65.2,64.5,63.7,62.8,61.7,60.6,59.5,58.4,57.4,56.5,55.7,55.1,54.5,53.9,53.4,52.7,52.1,51.5,51,50.7,50.5,50.3,50.2,50,49.9,49.7,49.5,49.1,48.8,48.4,48.1,47.7,47.4,47,46.8,46.5,46.2,46.1,46.1,46,46.1
High-Medium-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.7,24.5,25.4,26.3,27.1,28,29,30,30.9,31.8,32.7,33.5,34.2,34.8,35.4,36,36.5,37.2,37.9,38.6,39.2,39.6,39.9,40.2,40.5,40.7,41,41.3,41.6,42,42.5,42.9,43.3,43.7,44.1,44.4,44.7,44.9,45.2,45.2,45.1,45,44.9
High-Medium-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.7,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8
High-Medium-Low,Population increase rate,0.14,-0.17,-0.26,-0.19,-0.12,-0.1,-0.09,-0.1,-0.1,-0.11,-0.12,-0.14,-0.15,-0.17,-0.19,-0.21,-0.25,-0.29,-0.33,-0.37,-0.42,-0.46,-0.5,-0.54,-0.58,-0.62,-0.67,-0.72,-0.77,-0.83,-0.88,-0.94,-0.99,-1.04,-1.08,-1.12,-1.16,-1.19,-1.21,-1.23,-1.24,-1.25,-1.25,-1.26,-1.26,-1.26,-1.27,-1.27,-1.28,-1.28,-1.28
High-High-Medium,Total population(person),51836239,51746354,51649610,51628856,51645377,51680551,51718005,51757339,51796851,51834600,51868808,51896942,51919010,51932733,51936875,51931594,51911502,51869837,51806486,51721445,51615959,51491884,51348454,51184705,51001209,50798110,50573829,50327100,50056841,49763581,49447667,49107016,48743308,48360024,47957721,47537953,47104376,46660656,46211060,45757774,45303521,44851387,44402080,43956255,43515650,43079622,42646429,42217440,41793114,41372491,40955641
High-High-Medium,Male(person),25925697,25858563,25801335,25785833,25788797,25801697,25815971,25831402,25847571,25862904,25875550,25884682,25891340,25894229,25891960,25884735,25869608,25842658,25804368,25754929,25694654,25624569,25545046,25455838,25356679,25248009,25129712,25001711,24862919,24712324,24551704,24381364,24200495,24010478,23811715,23605187,23393884,23179160,22962148,22743594,22524552,22308031,22094995,21884413,21676266,21468910,21261589,21056663,20854047,20652475,20451974
High-High-Medium,Female(person),25910542,25887791,25848275,25843023,25856580,25878854,25902034,25925937,25949280,25971696,25993258,26012260,26027670,26038504,26044915,26046859,26041894,26027179,26002118,25966516,25921305,25867315,25803408,25728867,25644530,25550101,25444117,25325389,25193922,25051257,24895963,24725652,24542813,24349546,24146006,23932766,23710492,23481496,23248912,23014180,22778969,22543356,22307085,22071842,21839384,21610712,21384840,21160777,20939067,20720016,20503667
High-High-Medium,0-14 years old(person),6305870,6145112,5951299,5740102,5575313,5434822,5270954,5127670,5004253,4917875,4831488,4763694,4743833,4764787,4814937,4894554,4987515,5070792,5137577,5186494,5215913,5227902,5223870,5205355,5173867,5130754,5077131,5013865,4941584,4860706,4771519,4678599,4586454,4495226,4405176,4316676,4230288,4146797,4067223,3992765,3924718,3864357,3812793,3770851,3738993,3717214,3705045,3701544,3705326,3714619,3727373
High-High-Medium,15-64 years old(person),37378502,37029895,36676662,36377047,36038368,35623563,35197410,34889452,34503922,34210814,33848884,33482650,33084076,32624087,32048071,31489762,30879910,30306995,29745931,29211977,28758497,28356301,27981677,27607427,27231394,26793007,26357296,25923647,25547130,25240543,24987225,24727965,24477629,24229188,23958436,23664651,23356893,22987437,22606912,22235147,21867224,21492256,21132585,20783001,20460924,20124007,19803804,19560252,19345955,19127015,18933185
High-High-Medium,65 years old and over(person),8151867,8571347,9021649,9511707,10031696,10622166,11249641,11740217,12288676,12705911,13188436,13650598,14091101,14543859,15073867,15547278,16044077,16492050,16922978,17322974,17641549,17907681,18142907,18371923,18595948,18874349,19139402,19389588,19568127,19662332,19688923,19700452,19679225,19635610,19594109,19556626,19517195,19526422,19536925,19529862,19511579,19494774,19456702,19402403,19315733,19238401,19137580,18955644,18741833,18530857,18295083
High-High-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9.1,9.2,9.3,9.4,9.6,9.8,9.9,10,10.1,10.2,10.2,10.2,10.1,10.1,10,10,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.8,8.9,9,9.1
High-High-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.8,68.9,68.1,67.4,66.6,66,65.3,64.5,63.7,62.8,61.7,60.6,59.5,58.4,57.4,56.5,55.7,55.1,54.5,53.9,53.4,52.7,52.1,51.5,51,50.7,50.5,50.4,50.2,50.1,50,49.8,49.6,49.3,48.9,48.6,48.3,47.9,47.6,47.3,47,46.7,46.4,46.3,46.3,46.2,46.2
High-High-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.7,24.5,25.4,26.3,27.1,28,29,29.9,30.9,31.8,32.7,33.5,34.2,34.8,35.3,35.9,36.5,37.2,37.8,38.5,39.1,39.5,39.8,40.1,40.4,40.6,40.9,41.1,41.4,41.8,42.3,42.7,43.1,43.5,43.8,44.1,44.4,44.7,44.9,44.9,44.8,44.8,44.7
High-High-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,99,99,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.7
High-High-Medium,Population increase rate,0.14,-0.17,-0.19,-0.04,0.03,0.07,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.03,0.01,-0.01,-0.04,-0.08,-0.12,-0.16,-0.2,-0.24,-0.28,-0.32,-0.36,-0.4,-0.44,-0.49,-0.54,-0.59,-0.64,-0.69,-0.74,-0.79,-0.84,-0.88,-0.92,-0.95,-0.97,-0.99,-1,-1,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
High-High-Low,Total population(person),51836239,51746354,51618179,51533835,51485592,51454049,51424944,51397438,51369565,51339199,51304327,51262308,51213239,51154848,51085917,51006676,50912040,50795573,50657346,50497520,50317472,50119191,49901993,49664961,49408699,49133336,48837304,48519344,48178366,47814888,47429257,47019411,46587019,46135536,45665502,45178486,44678090,44167914,43652174,43133003,42613102,42095484,41580822,41069792,40564117,40063188,39565354,39072013,38583644,38099376,37619372
High-High-Low,Male(person),25925697,25858563,25784631,25735366,25703430,25683192,25664243,25646194,25628504,25609535,25587322,25561016,25531718,25498106,25458837,25414151,25361278,25296441,25220241,25132958,25034977,24927366,24810571,24684357,24548501,24403432,24249047,24085250,23910954,23725166,23529632,23324662,23109451,22885382,22652835,22412807,22168231,21920432,21670533,21419265,21167662,20918648,20673164,20430217,20189802,19950344,19711123,19474467,19240307,19007441,18775936
High-High-Low,Female(person),25910542,25887791,25833548,25798469,25782162,25770857,25760701,25751244,25741061,25729664,25717005,25701292,25681521,25656742,25627080,25592525,25550762,25499132,25437105,25364562,25282495,25191825,25091422,24980604,24860198,24729904,24588257,24434094,24267412,24089722,23899625,23694749,23477568,23250154,23012667,22765679,22509859,22247482,21981641,21713738,21445440,21176836,20907658,20639575,20374315,20112844,19854231,19597546,19343337,19091935,18843436
High-High-Low,0-14 years old(person),6305870,6145112,5948734,5732082,5561512,5415325,5245149,5094855,4963621,4868489,4772341,4693781,4662092,4670153,4706350,4771038,4848450,4916044,4967252,5000754,5015145,5012837,4995403,4964497,4921733,4868522,4806027,4735138,4656477,4570426,4477214,4381163,4286440,4193013,4100968,4010516,3922078,3836326,3754170,3676727,3605218,3540854,3484694,3437527,3399790,3371484,3352170,3340965,3336564,3337297,3341248
High-High-Low,15-64 years old(person),37378502,37029895,36649174,36294368,35900342,35429439,34948739,34587440,34149620,33805141,33392551,32976328,32528541,32020162,31396719,30791873,30136262,29518192,28912422,28334359,27837149,27391346,26973244,26555662,26136390,25654980,25176388,24699764,24279985,23929640,23632141,23328792,23034890,22743544,22430922,22096647,21749954,21343512,20928172,20523432,20124371,19720368,19333899,18959854,18615615,18258875,17920947,17660093,17427878,17190653,16977977
High-High-Low,65 years old and over(person),8151867,8571347,9020271,9507385,10023738,10609285,11231056,11715143,12256324,12665569,13139435,13592199,14022606,14464533,14982848,15443765,15927328,16361337,16777672,17162407,17465178,17715008,17933346,18144802,18350576,18609834,18854889,19084442,19241904,19314822,19319902,19309456,19265689,19198979,19133612,19071323,19006058,18988076,18969832,18932844,18883513,18834262,18762229,18672411,18548712,18432829,18292237,18070955,17819202,17571426,17300147
High-High-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9.1,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10,10,10,10,10,9.9,9.8,9.8,9.7,9.6,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.8,8.9
High-High-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.4,69.7,68.9,68,67.3,66.5,65.8,65.1,64.3,63.5,62.6,61.5,60.4,59.2,58.1,57.1,56.1,55.3,54.7,54.1,53.5,52.9,52.2,51.6,50.9,50.4,50,49.8,49.6,49.4,49.3,49.1,48.9,48.7,48.3,47.9,47.6,47.2,46.8,46.5,46.2,45.9,45.6,45.3,45.2,45.2,45.1,45.1
High-High-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.5,20.6,21.8,22.8,23.9,24.7,25.6,26.5,27.4,28.3,29.3,30.3,31.3,32.2,33.1,34,34.7,35.3,35.9,36.5,37.1,37.9,38.6,39.3,39.9,40.4,40.7,41.1,41.4,41.6,41.9,42.2,42.5,43,43.5,43.9,44.3,44.7,45.1,45.5,45.7,46,46.2,46.3,46.2,46.1,46
High-High-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.1,99.1,99,99,98.9,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
High-High-Low,Population increase rate,0.14,-0.17,-0.25,-0.16,-0.09,-0.06,-0.06,-0.05,-0.05,-0.06,-0.07,-0.08,-0.1,-0.11,-0.13,-0.16,-0.19,-0.23,-0.27,-0.32,-0.36,-0.39,-0.43,-0.48,-0.52,-0.56,-0.6,-0.65,-0.71,-0.76,-0.81,-0.87,-0.92,-0.97,-1.02,-1.07,-1.11,-1.15,-1.17,-1.2,-1.21,-1.22,-1.23,-1.24,-1.24,-1.24,-1.25,-1.25,-1.26,-1.26,-1.27
High-Low-Medium,Total population(person),51836239,51746354,51639594,51594053,51578886,51578071,51574528,51566784,51556000,51539850,51516455,51484945,51445475,51398498,51343716,51278152,51194673,51088511,50960851,50814104,50647554,50461020,50254196,50027438,49782015,49515859,49227546,48917050,48585933,48236708,47866517,47475870,47067987,46641189,46199362,45747144,45285859,44820039,44352980,43886000,43422247,42964287,42511557,42063431,41623695,41191403,40763873,40343010,39927051,39515228,39107998
High-Low-Medium,Male(person),25925697,25858563,25796372,25768595,25755783,25750706,25744246,25736117,25726927,25714465,25698290,25677779,25652967,25624745,25592576,25555458,25508849,25449508,25378941,25298960,25209517,25110264,25001872,24884238,24757771,24622341,24476854,24321145,24155400,23979759,23795102,23602329,23402117,23193724,22978939,22759994,22537491,22314256,22091757,21870401,21650752,21433302,21218674,21006491,20796806,20590084,20386922,20186905,19988853,19792186,19597470
High-Low-Medium,Female(person),25910542,25887791,25843222,25825458,25823103,25827365,25830282,25830667,25829073,25825385,25818165,25807166,25792508,25773753,25751140,25722694,25685824,25639003,25581910,25515144,25438037,25350756,25252324,25143200,25024244,24893518,24750692,24595905,24430533,24256949,24071415,23873541,23665870,23447465,23220423,22987150,22748368,22505783,22261223,22015599,21771495,21530985,21292883,21056940,20826889,20601319,20376951,20156105,19938198,19723042,19510528
High-Low-Medium,0-14 years old(person),6305870,6145112,5951210,5739800,5574736,5433930,5269695,5125981,5002089,4915179,4828209,4759789,4739251,4759504,4808928,4887784,4979960,5062504,5128629,5176960,5205843,5217352,5212905,5194035,5162257,5118907,5065102,5001699,4929333,4848408,4759224,4666354,4574277,4483132,4393167,4304749,4218437,4135019,4055505,3981081,3913046,3852667,3801053,3759025,3727032,3705089,3692725,3688992,3692523,3701551,3714032
High-Low-Medium,15-64 years old(person),37378502,37029895,36673576,36366709,36019447,35595825,35160608,34842635,34447566,34144268,33772718,33397321,32989900,32522257,31940734,31377203,30762930,30185836,29621315,29084797,28628589,28223478,27846020,27469417,27091619,26652816,26217034,25783685,25407128,25099994,24845505,24585418,24334379,24085137,23814112,23520761,23213826,22846509,22468666,22099741,21734869,21363273,21006855,20660437,20341312,20007747,19690736,19449275,19236592,19019300,18826738
High-Low-Medium,65 years old and over(person),8151867,8571347,9014808,9487544,9984703,10548316,11144225,11598168,12106345,12480403,12915528,13327835,13716324,14116737,14594054,15013165,15451783,15840171,16210907,16552347,16813122,17020190,17195271,17363986,17528139,17744136,17945410,18131666,18249472,18288306,18261788,18224098,18159331,18072920,17992083,17921634,17853596,17838511,17828809,17805178,17774332,17748347,17703649,17643969,17555351,17478567,17380412,17204743,16997936,16794377,16567228
High-Low-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.4,9.2,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,9,8.9,8.9,9,9,9.1,9.1,9.2,9.4,9.5
High-Low-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.8,69,68.2,67.6,66.8,66.2,65.6,64.9,64.1,63.3,62.2,61.2,60.1,59.1,58.1,57.2,56.5,55.9,55.4,54.9,54.4,53.8,53.3,52.7,52.3,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51,50.7,50.4,50.1,49.7,49.4,49.1,48.9,48.6,48.3,48.2,48.2,48.1,48.1
High-Low-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.6,22.5,23.5,24.2,25.1,25.9,26.7,27.5,28.4,29.3,30.2,31,31.8,32.6,33.2,33.7,34.2,34.7,35.2,35.8,36.5,37.1,37.6,37.9,38.2,38.4,38.6,38.7,38.9,39.2,39.4,39.8,40.2,40.6,40.9,41.3,41.6,41.9,42.2,42.4,42.6,42.6,42.6,42.5,42.4
High-Low-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99.1,99.1,99.2,99.3,99.4,99.5,99.7,99.8,99.9,99.9,100,100.2,100.3,100.4,100.4
High-Low-Medium,Population increase rate,0.14,-0.17,-0.21,-0.09,-0.03,0,-0.01,-0.02,-0.02,-0.03,-0.05,-0.06,-0.08,-0.09,-0.11,-0.13,-0.16,-0.21,-0.25,-0.29,-0.33,-0.37,-0.41,-0.45,-0.49,-0.54,-0.58,-0.63,-0.68,-0.72,-0.77,-0.82,-0.86,-0.91,-0.95,-0.98,-1.01,-1.03,-1.05,-1.06,-1.06,-1.06,-1.06,-1.06,-1.05,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
Low-Medium-High,Total population(person),51836239,51743377,51650095,51628967,51619800,51604158,51575033,51544471,51512086,51476693,51436956,51391787,51342119,51287484,51226095,51156082,51072099,50969128,50846656,50705101,50545517,50368157,50173187,49961778,49734218,49489855,49227067,48944920,48642814,48319648,47974549,47607230,47218443,46808841,46380060,45934085,45472350,44996764,44509652,44014076,43512635,43007485,42501450,41996103,41493041,40993420,40497559,40006025,39519525,39039011,38564416
Low-Medium-High,Male(person),25925697,25857037,25802225,25787829,25779535,25765633,25745303,25724694,25703380,25680506,25655113,25626640,25596200,25563353,25526720,25485107,25436108,25377503,25308701,25229868,25141946,25045056,24939333,24825864,24704865,24575909,24438402,24291962,24136511,23971878,23797498,23613092,23418906,23215582,23003943,22784509,22558170,22326122,22089104,21848464,21605639,21361539,21117227,20873390,20630735,20389594,20150350,19913430,19678973,19447349,19218035
Low-Medium-High,Female(person),25910542,25886340,25847870,25841138,25840265,25838525,25829730,25819777,25808706,25796187,25781843,25765147,25745919,25724131,25699375,25670975,25635991,25591625,25537955,25475233,25403571,25323101,25233854,25135914,25029353,24913946,24788665,24652958,24506303,24347770,24177051,23994138,23799537,23593259,23376117,23149576,22914180,22670642,22420548,22165612,21906996,21645946,21384223,21122713,20862306,20603826,20347209,20092595,19840552,19591662,19346381
Low-Medium-High,0-14 years old(person),6305870,6142135,5927583,5669953,5435992,5201422,4930042,4678708,4447079,4252926,4059856,3887106,3764641,3685680,3638582,3623454,3626582,3641454,3669367,3703574,3744628,3783829,3810336,3825846,3831630,3828549,3816964,3796872,3768144,3730579,3683829,3631989,3578839,3523320,3464323,3400796,3331886,3257134,3176640,3091192,3002254,2911861,2822379,2736246,2655713,2582661,2518506,2464161,2419989,2385884,2361250
Low-Medium-High,15-64 years old(person),37378502,37029895,36702721,36454760,36167343,35804450,35428904,35170108,34832905,34587019,34271905,33952036,33599300,33184939,32654511,32140862,31572469,31020954,30453191,29889758,29381744,28910917,28466302,28021257,27574152,27065215,26559659,26057544,25613975,25241767,24924116,24601610,24288582,23978070,23646059,23291831,22924519,22496798,22059211,21632194,21211013,20784415,20374225,19974709,19602636,19215154,18842960,18546132,18277461,18001751,17747495
Low-Medium-High,65 years old and over(person),8151867,8571347,9019791,9504254,10016465,10598286,11216087,11695655,12232102,12636748,13105195,13552645,13978178,14416865,14933002,15391766,15873048,16306720,16724098,17111769,17419145,17673411,17896549,18114675,18328436,18596091,18850444,19090504,19260695,19347302,19366604,19373631,19351022,19307451,19269678,19241458,19215945,19242832,19273801,19290690,19299368,19311209,19304846,19285148,19234692,19195605,19136093,18995732,18822075,18651376,18455671
Low-Medium-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.6,8.3,7.9,7.6,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.7,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1
Low-Medium-High,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70.1,69.4,68.7,68.2,67.6,67.2,66.6,66.1,65.4,64.7,63.7,62.8,61.8,60.9,59.9,58.9,58.1,57.4,56.7,56.1,55.4,54.7,54,53.2,52.7,52.2,52,51.7,51.4,51.2,51,50.7,50.4,50,49.6,49.1,48.7,48.3,47.9,47.6,47.2,46.9,46.5,46.4,46.2,46.1,46
Low-Medium-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.7,23.7,24.5,25.5,26.4,27.2,28.1,29.2,30.1,31.1,32,32.9,33.7,34.5,35.1,35.7,36.3,36.9,37.6,38.3,39,39.6,40,40.4,40.7,41,41.2,41.5,41.9,42.3,42.8,43.3,43.8,44.4,44.9,45.4,45.9,46.4,46.8,47.3,47.5,47.6,47.8,47.9
Low-Medium-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3
Low-Medium-High,Population increase rate,0.14,-0.18,-0.18,-0.04,-0.02,-0.03,-0.06,-0.06,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.14,-0.16,-0.2,-0.24,-0.28,-0.32,-0.35,-0.39,-0.42,-0.46,-0.49,-0.53,-0.57,-0.62,-0.67,-0.72,-0.77,-0.82,-0.87,-0.92,-0.97,-1.01,-1.05,-1.09,-1.12,-1.15,-1.17,-1.18,-1.2,-1.21,-1.21,-1.22,-1.22,-1.22,-1.22,-1.22
Low-Medium-Low,Total population(person),51836239,51743377,51587282,51439236,51301280,51153537,50993391,50832015,50668531,50501399,50328846,50149543,49964537,49773254,49573892,49364641,49140721,48897606,48635059,48353739,48054870,47738964,47406296,47058102,46694773,46315680,45919344,45504940,45071878,44619166,44145952,43651934,43137892,42604482,42053321,41486438,40905283,40311763,39708194,39097554,38482398,37864850,37247601,36632187,36020163,35412661,34810012,34212793,33621733,33037746,32460856
Low-Medium-Low,Male(person),25925697,25857037,25768852,25687054,25609334,25529837,25444151,25358061,25270926,25181767,25089415,24993255,24894503,24792595,24686198,24574188,24454454,24324991,24185395,24035944,23877681,23710831,23535639,23353223,23163873,22967169,22762605,22549835,22328784,22099329,21860936,21613299,21356686,21091725,20819216,20539712,20254107,19963587,19668899,19371352,19072338,18772745,18473592,18175558,17879348,17585288,17293757,17005170,16719677,16437633,16158581
